"","Tanggal","Stasiun","pm10","so2","co","o3","no2","Max","Critical","Kategori"
"272",2016-02-01,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"273",2016-02-02,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"274",2016-02-03,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"275",2016-02-04,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"276",2016-02-05,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"277",2016-02-06,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"278",2016-02-07,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"279",2016-02-08,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"280",2016-02-09,"DKI5 (Kebon Jeruk) Jakarta Barat","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"281",2016-02-10,"DKI5 (Kebon Jeruk) Jakarta Barat","17","11","---","44","5",44,"O3","BAIK"
"282",2016-02-11,"DKI5 (Kebon Jeruk) Jakarta Barat","39","6","51","65","5",65,"O3","SEDANG"
"283",2016-02-12,"DKI5 (Kebon Jeruk) Jakarta Barat","28","7","40","52","11",52,"O3","SEDANG"
"284",2016-02-13,"DKI5 (Kebon Jeruk) Jakarta Barat","48","7","99","114","18",114,"O3","TIDAK SEHAT"
"285",2016-02-14,"DKI5 (Kebon Jeruk) Jakarta Barat","50","6","54","96","11",96,"O3","SEDANG"
"286",2016-02-15,"DKI5 (Kebon Jeruk) Jakarta Barat","54","6","44","61","10",61,"O3","SEDANG"
"287",2016-02-16,"DKI5 (Kebon Jeruk) Jakarta Barat","29","10","33","52","9",52,"O3","SEDANG"
"288",2016-02-17,"DKI5 (Kebon Jeruk) Jakarta Barat","17","6","33","58","10",58,"O3","SEDANG"
"289",2016-02-18,"DKI5 (Kebon Jeruk) Jakarta Barat","63","7","72","65","8",72,"CO","SEDANG"
"290",2016-02-19,"DKI5 (Kebon Jeruk) Jakarta Barat","38","8","56","85","11",85,"O3","SEDANG"
"291",2016-02-20,"DKI5 (Kebon Jeruk) Jakarta Barat","36","9","47","68","10",68,"O3","SEDANG"
"292",2016-02-21,"DKI5 (Kebon Jeruk) Jakarta Barat","21","10","42","65","11",65,"O3","SEDANG"
"293",2016-02-22,"DKI5 (Kebon Jeruk) Jakarta Barat","26","6","42","64","9",64,"O3","SEDANG"
"294",2016-02-23,"DKI5 (Kebon Jeruk) Jakarta Barat","25","11","39","79","8",79,"O3","SEDANG"
"295",2016-02-24,"DKI5 (Kebon Jeruk) Jakarta Barat","11","9","33","60","9",60,"O3","SEDANG"
"296",2016-02-25,"DKI5 (Kebon Jeruk) Jakarta Barat","6","6","31","62","14",62,"O3","SEDANG"
"297",2016-02-26,"DKI5 (Kebon Jeruk) Jakarta Barat","3","5","31","57","9",57,"O3","SEDANG"
"298",2016-02-27,"DKI5 (Kebon Jeruk) Jakarta Barat","4","7","37","57","8",57,"O3","SEDANG"
"299",2016-02-28,"DKI5 (Kebon Jeruk) Jakarta Barat","---","6","26","70","9",70,"O3","SEDANG"
"300",2016-02-29,"DKI5 (Kebon Jeruk) Jakarta Barat","---","6","30","60","11",60,"O3","SEDANG"
"301",2016-03-01,"DKI1 (Bunderan HI)","16","26","27","28","2",28,"O3","BAIK"
"302",2016-03-02,"DKI1 (Bunderan HI)","33","26","25","30","2",33,"PM10","BAIK"
"303",2016-03-03,"DKI1 (Bunderan HI)","51","26","39","37","2",51,"PM10","SEDANG"
"304",2016-03-04,"DKI1 (Bunderan HI)","41","26","23","35","1",41,"PM10","BAIK"
"305",2016-03-05,"DKI1 (Bunderan HI)","42","26","23","39","2",42,"PM10","BAIK"
"306",2016-03-06,"DKI1 (Bunderan HI)","62","26","33","43","2",62,"PM10","SEDANG"
"307",2016-03-07,"DKI1 (Bunderan HI)","36","26","29","44","4",44,"O3","BAIK"
"308",2016-03-08,"DKI1 (Bunderan HI)","40","26","28","40","2",40,"PM10","BAIK"
"309",2016-03-09,"DKI1 (Bunderan HI)","58","26","29","53","2",58,"PM10","SEDANG"
"310",2016-03-10,"DKI1 (Bunderan HI)","52","26","32","81","4",81,"O3","SEDANG"
"311",2016-03-11,"DKI1 (Bunderan HI)","48","26","31","71","4",71,"O3","SEDANG"
"312",2016-03-12,"DKI1 (Bunderan HI)","48","26","33","45","3",48,"PM10","BAIK"
"313",2016-03-13,"DKI1 (Bunderan HI)","37","26","27","49","2",49,"O3","BAIK"
"314",2016-03-14,"DKI1 (Bunderan HI)","54","26","27","41","4",54,"PM10","SEDANG"
"315",2016-03-15,"DKI1 (Bunderan HI)","51","26","33","87","5",87,"O3","SEDANG"
"316",2016-03-16,"DKI1 (Bunderan HI)","57","26","36","51","4",57,"PM10","SEDANG"
"317",2016-03-17,"DKI1 (Bunderan HI)","44","26","28","49","3",49,"O3","BAIK"
"318",2016-03-18,"DKI1 (Bunderan HI)","41","26","29","40","3",41,"PM10","BAIK"
"319",2016-03-19,"DKI1 (Bunderan HI)","40","26","26","49","3",49,"O3","BAIK"
"320",2016-03-20,"DKI1 (Bunderan HI)","47","26","30","45","3",47,"PM10","BAIK"
"321",2016-03-21,"DKI1 (Bunderan HI)","---","26","35","36","2",36,"O3","BAIK"
"322",2016-03-22,"DKI1 (Bunderan HI)","70","26","35","19","2",70,"PM10","SEDANG"
"323",2016-03-23,"DKI1 (Bunderan HI)","27","26","25","19","3",27,"PM10","BAIK"
"324",2016-03-24,"DKI1 (Bunderan HI)","51","26","27","22","4",51,"PM10","SEDANG"
"325",2016-03-25,"DKI1 (Bunderan HI)","65","26","31","30","4",65,"PM10","SEDANG"
"326",2016-03-26,"DKI1 (Bunderan HI)","72","26","31","17","3",72,"PM10","SEDANG"
"327",2016-03-27,"DKI1 (Bunderan HI)","47","26","26","26","2",47,"PM10","BAIK"
"328",2016-03-28,"DKI1 (Bunderan HI)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"329",2016-03-29,"DKI1 (Bunderan HI)","55","26","23","16","2",55,"PM10","SEDANG"
"330",2016-03-30,"DKI1 (Bunderan HI)","73","27","30","15","2",73,"PM10","SEDANG"
"331",2016-03-31,"DKI1 (Bunderan HI)","60","26","30","13","3",60,"PM10","SEDANG"
"332",2016-03-01,"DKI2 (Kelapa Gading)","27","2","23","37","11",37,"O3","BAIK"
"333",2016-03-02,"DKI2 (Kelapa Gading)","33","3","27","31","14",33,"PM10","BAIK"
"334",2016-03-03,"DKI2 (Kelapa Gading)","49","4","31","41","16",49,"PM10","BAIK"
"335",2016-03-04,"DKI2 (Kelapa Gading)","39","3","24","34","12",39,"PM10","BAIK"
"336",2016-03-05,"DKI2 (Kelapa Gading)","26","3","20","40","12",40,"O3","BAIK"
"337",2016-03-06,"DKI2 (Kelapa Gading)","53","4","29","43","16",53,"PM10","SEDANG"
"338",2016-03-07,"DKI2 (Kelapa Gading)","54","4","25","59","14",59,"O3","SEDANG"
"339",2016-03-08,"DKI2 (Kelapa Gading)","52","4","23","53","11",53,"O3","SEDANG"
"340",2016-03-09,"DKI2 (Kelapa Gading)","65","5","31","65","18",65,"PM10","SEDANG"
"341",2016-03-10,"DKI2 (Kelapa Gading)","58","4","25","101","25",101,"O3","TIDAK SEHAT"
"342",2016-03-11,"DKI2 (Kelapa Gading)","56","5","33","89","20",89,"O3","SEDANG"
"343",2016-03-12,"DKI2 (Kelapa Gading)","59","11","33","109","24",109,"O3","TIDAK SEHAT"
"344",2016-03-13,"DKI2 (Kelapa Gading)","49","7","24","70","15",70,"O3","SEDANG"
"345",2016-03-14,"DKI2 (Kelapa Gading)","55","5","29","66","21",66,"O3","SEDANG"
"346",2016-03-15,"DKI2 (Kelapa Gading)","71","14","31","173","16",173,"O3","TIDAK SEHAT"
"347",2016-03-16,"DKI2 (Kelapa Gading)","60","9","40","119","19",119,"O3","TIDAK SEHAT"
"348",2016-03-17,"DKI2 (Kelapa Gading)","54","10","24","120","16",120,"O3","TIDAK SEHAT"
"349",2016-03-18,"DKI2 (Kelapa Gading)","36","7","20","36","15",36,"PM10","BAIK"
"350",2016-03-19,"DKI2 (Kelapa Gading)","53","10","25","91","14",91,"O3","SEDANG"
"351",2016-03-20,"DKI2 (Kelapa Gading)","50","7","23","91","11",91,"O3","SEDANG"
"352",2016-03-21,"DKI2 (Kelapa Gading)","46","4","28","54","14",54,"O3","SEDANG"
"353",2016-03-22,"DKI2 (Kelapa Gading)","62","11","43","74","21",74,"O3","SEDANG"
"354",2016-03-23,"DKI2 (Kelapa Gading)","30","6","21","74","10",74,"O3","SEDANG"
"355",2016-03-24,"DKI2 (Kelapa Gading)","49","6","27","122","14",122,"O3","TIDAK SEHAT"
"356",2016-03-25,"DKI2 (Kelapa Gading)","72","23","28","136","15",136,"O3","TIDAK SEHAT"
"357",2016-03-26,"DKI2 (Kelapa Gading)","61","20","29","48","16",61,"PM10","SEDANG"
"358",2016-03-27,"DKI2 (Kelapa Gading)","61","23","30","52","20",61,"PM10","SEDANG"
"359",2016-03-28,"DKI2 (Kelapa Gading)","31","5","22","38","11",38,"O3","BAIK"
"360",2016-03-29,"DKI2 (Kelapa Gading)","35","5","21","35","12",35,"PM10","BAIK"
"361",2016-03-30,"DKI2 (Kelapa Gading)","66","24","36","39","20",66,"PM10","SEDANG"
"362",2016-03-31,"DKI2 (Kelapa Gading)","68","13","28","40","12",68,"PM10","SEDANG"
"363",2016-03-01,"DKI3 (Jagakarsa)","18","14","11","43","2",43,"O3","BAIK"
"364",2016-03-02,"DKI3 (Jagakarsa)","52","15","26","40","3",52,"PM10","SEDANG"
"365",2016-03-03,"DKI3 (Jagakarsa)","48","15","29","39","3",48,"PM10","BAIK"
"366",2016-03-04,"DKI3 (Jagakarsa)","68","15","40","41","3",68,"PM10","SEDANG"
"367",2016-03-05,"DKI3 (Jagakarsa)","51","15","11","56","2",56,"O3","SEDANG"
"368",2016-03-06,"DKI3 (Jagakarsa)","67","15","33","72","2",72,"O3","SEDANG"
"369",2016-03-07,"DKI3 (Jagakarsa)","52","15","16","102","4",102,"O3","TIDAK SEHAT"
"370",2016-03-08,"DKI3 (Jagakarsa)","52","15","15","81","5",81,"O3","SEDANG"
"371",2016-03-09,"DKI3 (Jagakarsa)","58","15","24","99","4",99,"O3","SEDANG"
"372",2016-03-10,"DKI3 (Jagakarsa)","54","15","22","133","3",133,"O3","TIDAK SEHAT"
"373",2016-03-11,"DKI3 (Jagakarsa)","57","15","20","76","6",76,"O3","SEDANG"
"374",2016-03-12,"DKI3 (Jagakarsa)","55","15","27","51","1",55,"PM10","SEDANG"
"375",2016-03-13,"DKI3 (Jagakarsa)","56","15","16","78","1",78,"O3","SEDANG"
"376",2016-03-14,"DKI3 (Jagakarsa)","58","16","22","71","1",71,"O3","SEDANG"
"377",2016-03-15,"DKI3 (Jagakarsa)","49","16","20","94","2",94,"O3","SEDANG"
"378",2016-03-16,"DKI3 (Jagakarsa)","53","16","23","69","1",69,"O3","SEDANG"
"379",2016-03-17,"DKI3 (Jagakarsa)","56","16","19","59","---",59,"O3","SEDANG"
"380",2016-03-18,"DKI3 (Jagakarsa)","47","16","25","53","3",53,"O3","SEDANG"
"381",2016-03-19,"DKI3 (Jagakarsa)","63","16","19","41","1",63,"PM10","SEDANG"
"382",2016-03-20,"DKI3 (Jagakarsa)","62","16","18","38","---",62,"PM10","SEDANG"
"383",2016-03-21,"DKI3 (Jagakarsa)","53","16","17","30","---",53,"PM10","SEDANG"
"384",2016-03-22,"DKI3 (Jagakarsa)","57","16","25","23","2",57,"PM10","SEDANG"
"385",2016-03-23,"DKI3 (Jagakarsa)","29","15","9","24","---",29,"PM10","BAIK"
"386",2016-03-24,"DKI3 (Jagakarsa)","52","24","18","68","9",68,"O3","SEDANG"
"387",2016-03-25,"DKI3 (Jagakarsa)","53","22","19","103","5",103,"O3","TIDAK SEHAT"
"388",2016-03-26,"DKI3 (Jagakarsa)","57","20","23","128","6",128,"O3","TIDAK SEHAT"
"389",2016-03-27,"DKI3 (Jagakarsa)","58","21","25","88","4",88,"O3","SEDANG"
"390",2016-03-28,"DKI3 (Jagakarsa)","60","21","25","63","4",63,"O3","SEDANG"
"391",2016-03-29,"DKI3 (Jagakarsa)","58","21","18","93","4",93,"O3","SEDANG"
"392",2016-03-30,"DKI3 (Jagakarsa)","62","24","22","64","5",64,"O3","SEDANG"
"393",2016-03-31,"DKI3 (Jagakarsa)","73","22","32","64","9",73,"PM10","SEDANG"
"394",2016-03-01,"DKI4 (Lubang Buaya)","23","8","4","23","9",23,"PM10","BAIK"
"395",2016-03-02,"DKI4 (Lubang Buaya)","51","8","9","34","8",51,"PM10","SEDANG"
"396",2016-03-03,"DKI4 (Lubang Buaya)","52","9","12","31","8",52,"PM10","SEDANG"
"397",2016-03-04,"DKI4 (Lubang Buaya)","60","9","12","21","6",60,"PM10","SEDANG"
"398",2016-03-05,"DKI4 (Lubang Buaya)","53","9","5","46","7",53,"PM10","SEDANG"
"399",2016-03-06,"DKI4 (Lubang Buaya)","80","11","16","63","13",80,"PM10","SEDANG"
"400",2016-03-07,"DKI4 (Lubang Buaya)","49","9","16","47","9",49,"PM10","BAIK"
"401",2016-03-08,"DKI4 (Lubang Buaya)","74","9","19","36","17",74,"PM10","SEDANG"
"402",2016-03-09,"DKI4 (Lubang Buaya)","80","9","20","48","10",80,"PM10","SEDANG"
"403",2016-03-10,"DKI4 (Lubang Buaya)","71","9","19","79","12",79,"O3","SEDANG"
"404",2016-03-11,"DKI4 (Lubang Buaya)","65","9","18","47","17",65,"PM10","SEDANG"
"405",2016-03-12,"DKI4 (Lubang Buaya)","60","11","16","51","13",60,"PM10","SEDANG"
"406",2016-03-13,"DKI4 (Lubang Buaya)","65","12","17","59","9",65,"PM10","SEDANG"
"407",2016-03-14,"DKI4 (Lubang Buaya)","74","12","17","50","12",74,"PM10","SEDANG"
"408",2016-03-15,"DKI4 (Lubang Buaya)","68","12","15","96","20",96,"O3","SEDANG"
"409",2016-03-16,"DKI4 (Lubang Buaya)","59","11","15","60","11",60,"O3","SEDANG"
"410",2016-03-17,"DKI4 (Lubang Buaya)","64","11","16","49","13",64,"PM10","SEDANG"
"411",2016-03-18,"DKI4 (Lubang Buaya)","54","11","15","53","9",54,"PM10","SEDANG"
"412",2016-03-19,"DKI4 (Lubang Buaya)","65","11","15","36","11",65,"PM10","SEDANG"
"413",2016-03-20,"DKI4 (Lubang Buaya)","59","11","16","37","11",59,"PM10","SEDANG"
"414",2016-03-21,"DKI4 (Lubang Buaya)","66","14","12","24","8",66,"PM10","SEDANG"
"415",2016-03-22,"DKI4 (Lubang Buaya)","72","14","---","30","11",72,"PM10","SEDANG"
"416",2016-03-23,"DKI4 (Lubang Buaya)","30","13","---","22","9",30,"PM10","BAIK"
"417",2016-03-24,"DKI4 (Lubang Buaya)","50","16","---","---","---",50,"PM10","BAIK"
"418",2016-03-25,"DKI4 (Lubang Buaya)","---","16","7","---","9",16,"SO2","BAIK"
"419",2016-03-26,"DKI4 (Lubang Buaya)","---","15","12","---","11",15,"SO2","BAIK"
"420",2016-03-27,"DKI4 (Lubang Buaya)","---","18","8","---","6",18,"SO2","BAIK"
"421",2016-03-28,"DKI4 (Lubang Buaya)","---","14","11","---","9",14,"SO2","BAIK"
"422",2016-03-29,"DKI4 (Lubang Buaya)","---","15","6","53","8",53,"O3","SEDANG"
"423",2016-03-30,"DKI4 (Lubang Buaya)","71","16","11","38","15",71,"PM10","SEDANG"
"424",2016-03-31,"DKI4 (Lubang Buaya)","81","15","10","26","11",81,"PM10","SEDANG"
"425",2016-03-01,"DKI5 (Kebon Jeruk) Jakarta Barat","22","6","24","59","9",59,"O3","SEDANG"
"426",2016-03-02,"DKI5 (Kebon Jeruk) Jakarta Barat","31","6","32","51","9",51,"O3","SEDANG"
"427",2016-03-03,"DKI5 (Kebon Jeruk) Jakarta Barat","46","7","54","52","11",54,"CO","SEDANG"
"428",2016-03-04,"DKI5 (Kebon Jeruk) Jakarta Barat","40","14","39","54","7",54,"O3","SEDANG"
"429",2016-03-05,"DKI5 (Kebon Jeruk) Jakarta Barat","48","12","30","58","7",58,"O3","SEDANG"
"430",2016-03-06,"DKI5 (Kebon Jeruk) Jakarta Barat","71","11","43","69","11",71,"PM10","SEDANG"
"431",2016-03-07,"DKI5 (Kebon Jeruk) Jakarta Barat","31","12","31","85","18",85,"O3","SEDANG"
"432",2016-03-08,"DKI5 (Kebon Jeruk) Jakarta Barat","57","11","28","75","9",75,"O3","SEDANG"
"433",2016-03-09,"DKI5 (Kebon Jeruk) Jakarta Barat","54","11","39","93","11",93,"O3","SEDANG"
"434",2016-03-10,"DKI5 (Kebon Jeruk) Jakarta Barat","52","11","39","111","10",111,"O3","TIDAK SEHAT"
"435",2016-03-11,"DKI5 (Kebon Jeruk) Jakarta Barat","55","10","31","98","12",98,"O3","SEDANG"
"436",2016-03-12,"DKI5 (Kebon Jeruk) Jakarta Barat","61","11","36","74","12",74,"O3","SEDANG"
"437",2016-03-13,"DKI5 (Kebon Jeruk) Jakarta Barat","52","11","35","72","10",72,"O3","SEDANG"
"438",2016-03-14,"DKI5 (Kebon Jeruk) Jakarta Barat","64","10","43","67","12",67,"O3","SEDANG"
"439",2016-03-15,"DKI5 (Kebon Jeruk) Jakarta Barat","66","11","37","109","9",109,"O3","TIDAK SEHAT"
"440",2016-03-16,"DKI5 (Kebon Jeruk) Jakarta Barat","55","9","35","85","10",85,"O3","SEDANG"
"441",2016-03-17,"DKI5 (Kebon Jeruk) Jakarta Barat","56","9","30","78","8",78,"O3","SEDANG"
"442",2016-03-18,"DKI5 (Kebon Jeruk) Jakarta Barat","55","9","44","61","10",61,"O3","SEDANG"
"443",2016-03-19,"DKI5 (Kebon Jeruk) Jakarta Barat","64","---","---","---","---",64,"PM10","SEDANG"
"444",2016-03-20,"DKI5 (Kebon Jeruk) Jakarta Barat","54","---","---","---","---",54,"PM10","SEDANG"
"445",2016-03-21,"DKI5 (Kebon Jeruk) Jakarta Barat","54","11","33","63","7",63,"O3","SEDANG"
"446",2016-03-22,"DKI5 (Kebon Jeruk) Jakarta Barat","76","14","45","71","9",76,"PM10","SEDANG"
"447",2016-03-23,"DKI5 (Kebon Jeruk) Jakarta Barat","39","10","18","74","6",74,"O3","SEDANG"
"448",2016-03-24,"DKI5 (Kebon Jeruk) Jakarta Barat","51","12","18","100","12",100,"O3","SEDANG"
"449",2016-03-25,"DKI5 (Kebon Jeruk) Jakarta Barat","60","10","50","97","13",97,"O3","SEDANG"
"450",2016-03-26,"DKI5 (Kebon Jeruk) Jakarta Barat","65","9","55","78","13",78,"O3","SEDANG"
"451",2016-03-27,"DKI5 (Kebon Jeruk) Jakarta Barat","63","9","53","77","9",77,"O3","SEDANG"
"452",2016-03-28,"DKI5 (Kebon Jeruk) Jakarta Barat","63","9","38","58","9",63,"PM10","SEDANG"
"453",2016-03-29,"DKI5 (Kebon Jeruk) Jakarta Barat","49","9","30","67","9",67,"O3","SEDANG"
"454",2016-03-30,"DKI5 (Kebon Jeruk) Jakarta Barat","74","10","50","63","11",74,"PM10","SEDANG"
"455",2016-03-31,"DKI5 (Kebon Jeruk) Jakarta Barat","78","7","52","63","13",78,"PM10","SEDANG"
"456",2016-04-01,"DKI1 (Bunderan HI)","74","27","35","16","3",74,"PM10","SEDANG"
"457",2016-04-02,"DKI1 (Bunderan HI)","57","26","29","18","2",57,"PM10","SEDANG"
"458",2016-04-03,"DKI1 (Bunderan HI)","53","27","27","23","4",53,"PM10","SEDANG"
"459",2016-04-04,"DKI1 (Bunderan HI)","34","27","28","21","5",34,"PM10","BAIK"
"460",2016-04-05,"DKI1 (Bunderan HI)","42","27","28","21","2",42,"PM10","BAIK"
"461",2016-04-06,"DKI1 (Bunderan HI)","46","27","28","22","3",46,"PM10","BAIK"
"462",2016-04-07,"DKI1 (Bunderan HI)","54","27","28","16","3",54,"PM10","SEDANG"
"463",2016-04-08,"DKI1 (Bunderan HI)","60","27","26","16","2",60,"PM10","SEDANG"
"464",2016-04-09,"DKI1 (Bunderan HI)","53","26","24","28","3",53,"PM10","SEDANG"
"465",2016-04-10,"DKI1 (Bunderan HI)","52","26","25","23","2",52,"PM10","SEDANG"
"466",2016-04-11,"DKI1 (Bunderan HI)","58","27","28","19","3",58,"PM10","SEDANG"
"467",2016-04-12,"DKI1 (Bunderan HI)","63","27","32","14","2",63,"PM10","SEDANG"
"468",2016-04-13,"DKI1 (Bunderan HI)","51","26","25","14","2",51,"PM10","SEDANG"
"469",2016-04-14,"DKI1 (Bunderan HI)","62","27","29","14","3",62,"PM10","SEDANG"
"470",2016-04-15,"DKI1 (Bunderan HI)","63","27","40","18","3",63,"PM10","SEDANG"
"471",2016-04-16,"DKI1 (Bunderan HI)","59","27","33","19","2",59,"PM10","SEDANG"
"472",2016-04-17,"DKI1 (Bunderan HI)","43","27","23","18","2",43,"PM10","BAIK"
"473",2016-04-18,"DKI1 (Bunderan HI)","34","27","33","23","3",34,"PM10","BAIK"
"474",2016-04-19,"DKI1 (Bunderan HI)","43","27","29","17","3",43,"PM10","BAIK"
"475",2016-04-20,"DKI1 (Bunderan HI)","37","27","26","15","3",37,"PM10","BAIK"
"476",2016-04-21,"DKI1 (Bunderan HI)","50","27","39","32","4",50,"PM10","BAIK"
"477",2016-04-22,"DKI1 (Bunderan HI)","45","28","30","15","2",45,"PM10","BAIK"
"478",2016-04-23,"DKI1 (Bunderan HI)","55","30","28","16","1",55,"PM10","SEDANG"
"479",2016-04-24,"DKI1 (Bunderan HI)","48","28","23","16","1",48,"PM10","BAIK"
"480",2016-04-25,"DKI1 (Bunderan HI)","57","29","27","17","2",57,"PM10","SEDANG"
"481",2016-04-26,"DKI1 (Bunderan HI)","71","29","30","13","3",71,"PM10","SEDANG"
"482",2016-04-27,"DKI1 (Bunderan HI)","55","30","30","22","3",55,"PM10","SEDANG"
"483",2016-04-28,"DKI1 (Bunderan HI)","55","30","28","27","3",55,"PM10","SEDANG"
"484",2016-04-29,"DKI1 (Bunderan HI)","44","30","27","21","2",44,"PM10","BAIK"
"485",2016-04-30,"DKI1 (Bunderan HI)","63","31","36","13","3",63,"PM10","SEDANG"
"486",2016-04-01,"DKI2 (Kelapa Gading)","69","14","39","57","16",69,"PM10","SEDANG"
"487",2016-04-02,"DKI2 (Kelapa Gading)","42","9","23","64","13",64,"O3","SEDANG"
"488",2016-04-03,"DKI2 (Kelapa Gading)","52","27","33","53","15",53,"O3","SEDANG"
"489",2016-04-04,"DKI2 (Kelapa Gading)","38","16","19","50","11",50,"O3","BAIK"
"490",2016-04-05,"DKI2 (Kelapa Gading)","48","21","26","38","11",48,"PM10","BAIK"
"491",2016-04-06,"DKI2 (Kelapa Gading)","---","24","23","58","12",58,"O3","SEDANG"
"492",2016-04-07,"DKI2 (Kelapa Gading)","55","20","27","47","16",55,"PM10","SEDANG"
"493",2016-04-08,"DKI2 (Kelapa Gading)","55","13","21","40","10",55,"PM10","SEDANG"
"494",2016-04-09,"DKI2 (Kelapa Gading)","46","7","23","94","22",94,"O3","SEDANG"
"495",2016-04-10,"DKI2 (Kelapa Gading)","57","20","25","66","16",66,"O3","SEDANG"
"496",2016-04-11,"DKI2 (Kelapa Gading)","70","16","24","77","12",77,"O3","SEDANG"
"497",2016-04-12,"DKI2 (Kelapa Gading)","63","15","29","36","15",63,"PM10","SEDANG"
"498",2016-04-13,"DKI2 (Kelapa Gading)","54","10","25","47","20",54,"PM10","SEDANG"
"499",2016-04-14,"DKI2 (Kelapa Gading)","73","16","39","123","18",123,"O3","TIDAK SEHAT"
"500",2016-04-15,"DKI2 (Kelapa Gading)","57","12","33","117","20",117,"O3","TIDAK SEHAT"
"501",2016-04-16,"DKI2 (Kelapa Gading)","60","14","22","55","12",60,"PM10","SEDANG"
"502",2016-04-17,"DKI2 (Kelapa Gading)","45","7","18","52","9",52,"O3","SEDANG"
"503",2016-04-18,"DKI2 (Kelapa Gading)","47","16","31","58","17",58,"O3","SEDANG"
"504",2016-04-19,"DKI2 (Kelapa Gading)","53","13","25","50","16",53,"PM10","SEDANG"
"505",2016-04-20,"DKI2 (Kelapa Gading)","49","14","19","66","12",66,"O3","SEDANG"
"506",2016-04-21,"DKI2 (Kelapa Gading)","45","13","30","91","20",91,"O3","SEDANG"
"507",2016-04-22,"DKI2 (Kelapa Gading)","53","12","28","50","17",53,"PM10","SEDANG"
"508",2016-04-23,"DKI2 (Kelapa Gading)","50","19","16","46","8",50,"PM10","BAIK"
"509",2016-04-24,"DKI2 (Kelapa Gading)","63","17","20","42","11",63,"PM10","SEDANG"
"510",2016-04-25,"DKI2 (Kelapa Gading)","65","22","20","47","12",65,"PM10","SEDANG"
"511",2016-04-26,"DKI2 (Kelapa Gading)","51","10","24","37","13",51,"PM10","SEDANG"
"512",2016-04-27,"DKI2 (Kelapa Gading)","62","18","27","62","15",62,"PM10","SEDANG"
"513",2016-04-28,"DKI2 (Kelapa Gading)","60","21","26","61","19",61,"O3","SEDANG"
"514",2016-04-29,"DKI2 (Kelapa Gading)","44","10","18","50","10",50,"O3","BAIK"
"515",2016-04-30,"DKI2 (Kelapa Gading)","63","17","25","42","15",63,"PM10","SEDANG"
"516",2016-04-01,"DKI3 (Jagakarsa)","69","21","32","84","8",84,"O3","SEDANG"
"517",2016-04-02,"DKI3 (Jagakarsa)","45","21","15","102","3",102,"O3","TIDAK SEHAT"
"518",2016-04-03,"DKI3 (Jagakarsa)","35","22","21","74","6",74,"O3","SEDANG"
"519",2016-04-04,"DKI3 (Jagakarsa)","38","22","12","66","---",66,"O3","SEDANG"
"520",2016-04-05,"DKI3 (Jagakarsa)","44","20","14","66","2",66,"O3","SEDANG"
"521",2016-04-06,"DKI3 (Jagakarsa)","55","21","17","98","4",98,"O3","SEDANG"
"522",2016-04-07,"DKI3 (Jagakarsa)","53","21","20","77","8",77,"O3","SEDANG"
"523",2016-04-08,"DKI3 (Jagakarsa)","59","20","18","48","5",59,"PM10","SEDANG"
"524",2016-04-09,"DKI3 (Jagakarsa)","58","20","22","84","6",84,"O3","SEDANG"
"525",2016-04-10,"DKI3 (Jagakarsa)","57","21","17","76","5",76,"O3","SEDANG"
"526",2016-04-11,"DKI3 (Jagakarsa)","70","21","25","139","7",139,"O3","TIDAK SEHAT"
"527",2016-04-12,"DKI3 (Jagakarsa)","71","21","28","85","8",85,"O3","SEDANG"
"528",2016-04-13,"DKI3 (Jagakarsa)","64","22","19","70","6",70,"O3","SEDANG"
"529",2016-04-14,"DKI3 (Jagakarsa)","62","22","27","117","8",117,"O3","TIDAK SEHAT"
"530",2016-04-15,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"531",2016-04-16,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"532",2016-04-17,"DKI3 (Jagakarsa)","56","23","21","78","4",78,"O3","SEDANG"
"533",2016-04-18,"DKI3 (Jagakarsa)","32","22","16","75","---",75,"O3","SEDANG"
"534",2016-04-19,"DKI3 (Jagakarsa)","43","22","16","67","5",67,"O3","SEDANG"
"535",2016-04-20,"DKI3 (Jagakarsa)","39","22","17","99","4",99,"O3","SEDANG"
"536",2016-04-21,"DKI3 (Jagakarsa)","38","22","20","97","4",97,"O3","SEDANG"
